clause_id,app_name,source_document,source_file,page_start,page_end,section_heading,clause_text,relevance_score,relevance_level
S001296,Snapchat,SnapChatAdPolicy,SnapChatAdPolicy.docx,1,1,Alcohol,"Snap does not permit targeting ads that promote or reference alcohol to the following countries: Algeria, Bahrain, Egypt, Indonesia, Jordan, Kazakhstan, Kuwait, Lithuania, Morocco, Nigeria, Norway, Oman, Pakistan, Qatar, Saudi Arabia, Tunisia, Turkey, and the United Arab Emirates.",0,low
S001298,Snapchat,SnapChatAdPolicy,SnapChatAdPolicy.docx,1,1,Alcohol,"Ads for alcohol products must be age targeted to at least 18+, or the applicable minimum drinking age in the country to which you are advertising: Canada: 19+.",0,low
S001300,Snapchat,SnapChatAdPolicy,SnapChatAdPolicy.docx,1,1,Alcohol,"Japan, Thailand: 20+.",0,low
S001301,Snapchat,SnapChatAdPolicy,SnapChatAdPolicy.docx,1,1,Alcohol,United States: 21+.,0,low
S001302,Snapchat,SnapChatAdPolicy,SnapChatAdPolicy.docx,1,1,Alcohol,Sweden: 25+.,0,low
S001303,Snapchat,SnapChatAdPolicy,SnapChatAdPolicy.docx,1,1,Alcohol,"India: either 18+, 21+, or 25+ depending on the States or Union Territories being targeted.",0,low
S001304,Snapchat,SnapChatAdPolicy,SnapChatAdPolicy.docx,1,1,Illegal Drugs,We prohibit the depiction of illegal drug use or the recreational use of pharmaceuticals.,0,low
S001305,Snapchat,SnapChatAdPolicy,SnapChatAdPolicy.docx,1,1,CBD Products,"We allow some limited ads for cannabis, CBD and related products, where legal, with appropriate targeting. To get started, please fill out this Health Related Products & Services Advertiser Form.",0,low
S001306,Snapchat,SnapChatAdPolicy,SnapChatAdPolicy.docx,1,1,CBD Products,Ads must not: Depict anyone consuming the product in any way.,0,low
S001308,Snapchat,SnapChatAdPolicy,SnapChatAdPolicy.docx,1,1,CBD Products,"Contain any efficacy claims surrounding the product's ability to treat or cure legitimate medical conditions: e.g. ""Treat your depression and anxiety.""",0,low
S001310,Snapchat,SnapChatAdPolicy,SnapChatAdPolicy.docx,1,1,CBD Products,"e.g. ""Remove your stress and joint pain.""",0,low
S001311,Snapchat,SnapChatAdPolicy,SnapChatAdPolicy.docx,1,1,CBD Products,"e.g. “Eliminate brain fog.""",0,low
S001312,Snapchat,SnapChatAdPolicy,SnapChatAdPolicy.docx,1,1,Tobacco,We do not allow the depiction or promotion of tobacco or vaping products except in the context of public health messaging or smoking cessation. Vapes sales of any kind are prohibited.,0,low
S001313,Snapchat,SnapChatAdPolicy,SnapChatAdPolicy.docx,1,1,Weapons and Explosives,"We prohibit ads for the sales of weapons and explosives and related accessories. This includes firearms, ammunition, fireworks, combat knives and pepper spray. Imagery of weapons, including on merchandise, is prohibited.",0,low
S001314,Snapchat,SnapChatAdPolicy,SnapChatAdPolicy.docx,1,1,Weapons and Explosives,Advocacy for safe weapon usage is permitted.,0,low
S001315,Snapchat,SnapChatAdPolicy,SnapChatAdPolicy.docx,1,1,Prescription Medications,"For specific guidance on best practices for prescription medication advertising, please visit the “Health” section below.",0,low
S001316,Snapchat,SnapChatAdPolicy,SnapChatAdPolicy.docx,1,1,3.3 Entertainment,"Ads for movies, videogames, and television shows must be age-targeted to the intended audience of the content they promote.",0,low
S001317,Snapchat,SnapChatAdPolicy,SnapChatAdPolicy.docx,1,1,3.3 Entertainment,"When illegal, regulated, dangerous, violent or otherwise harmful elements are presented in a fictional, newsworthy or documentary context, we will review based on appropriateness for the targeted audience, and whether the fictional nature is clear enough to the user.",0,low
S001318,Snapchat,SnapChatAdPolicy,SnapChatAdPolicy.docx,1,1,3.4 Health,Ads for health related products and services must only promote those products or services that have been approved by the local regulatory authorities in each of the countries targeted.,0,low
S001319,Snapchat,SnapChatAdPolicy,SnapChatAdPolicy.docx,1,1,Prescription Medicines,"All advertisers of prescription medicines must be pre-approved by Snap and may be required to submit proof of authorization to advertise the medicine in the applicable jurisdiction. To get started, please fill out this Health Related Products & Services Advertiser Form.",0,low
S001320,Snapchat,SnapChatAdPolicy,SnapChatAdPolicy.docx,1,1,Prescription Medicines,"Snap permits targeting ads for prescription medications only to the following countries: Algeria, Bahrain, Canada, Costa Rica, Egypt, Hong Kong, Japan, Kuwait, New Zealand, Oman, Qatar, Saudi Arabia, Singapore, Tunisia, the United Arab Emirates, and the United States.",0,low
S001322,Snapchat,SnapChatAdPolicy,SnapChatAdPolicy.docx,1,1,Prescription Medicines,"In the United States, prescription medicines cannot target Washington State.",0,low
S001323,Snapchat,SnapChatAdPolicy,SnapChatAdPolicy.docx,1,1,Prescription Medicines,"Weight loss injectables are considered prescription medication and must follow the process outlined above. For more details on creative best practices, please visit the “Diet, Fitness, and Weight Loss” section below.",0,low
S001324,Snapchat,SnapChatAdPolicy,SnapChatAdPolicy.docx,1,1,Over the Counter (OTC) Medicines,"All advertisers of OTC medicines must be pre-approved by Snap and may be required to submit proof of authorization to advertise the medicine in the applicable jurisdiction. To get started, please fill out this Health Related Products & Services Advertiser Form.",0,low
S001325,Snapchat,SnapChatAdPolicy,SnapChatAdPolicy.docx,1,1,Over the Counter (OTC) Medicines,"Ads must not: Contain over-exaggerated, unhealthy, or unrealistic claims.",0,low
S001327,Snapchat,SnapChatAdPolicy,SnapChatAdPolicy.docx,1,1,Over the Counter (OTC) Medicines,"e.g. “This ointment will treat arthritis.""",0,low
S001328,Snapchat,SnapChatAdPolicy,SnapChatAdPolicy.docx,1,1,Over the Counter (OTC) Medicines,Imply prescription-strength efficacy.,0,low
S001329,Snapchat,SnapChatAdPolicy,SnapChatAdPolicy.docx,1,1,Over the Counter (OTC) Medicines,"e.g. “Our pain reliever is as strong as prescription medication without the need for a doctor!""",0,low
S001330,Snapchat,SnapChatAdPolicy,SnapChatAdPolicy.docx,1,1,Over the Counter (OTC) Medicines,"Snap does not permit targeting ads for OTC medicines to the following countries: Colombia, Iraq, Lebanon, Romania, Spain, and Turkey.",0,low
S001332,Snapchat,SnapChatAdPolicy,SnapChatAdPolicy.docx,1,1,Over the Counter (OTC) Medicines,Age targeting is required in the following countries: Czech Republic: 15+.,0,low
S001334,Snapchat,SnapChatAdPolicy,SnapChatAdPolicy.docx,1,1,Over the Counter (OTC) Medicines,"Israel, and the United Kingdom: 16+.",0,low
S001335,Snapchat,SnapChatAdPolicy,SnapChatAdPolicy.docx,1,1,Over the Counter (OTC) Medicines,"Argentina, Egypt, Finland, Italy, Kuwait, Lithuania, Oman, Poland, Portugal, Russia, and Sweden: 18+.",0,low
S001336,Snapchat,SnapChatAdPolicy,SnapChatAdPolicy.docx,1,1,Health and Wellness Supplements,"Health and wellness supplement advertisers must be pre-approved by Snap and may be required to submit proof of authorization to advertise the product in the applicable jurisdiction. To get started, please fill out this Health Related Products & Services Advertiser Form.",0,low
S001337,Snapchat,SnapChatAdPolicy,SnapChatAdPolicy.docx,1,1,Health and Wellness Supplements,Advertisers must not: Promote products that may present risks for consumers (such as those included in advisories by local regulatory agencies).,0,low
S001339,Snapchat,SnapChatAdPolicy,SnapChatAdPolicy.docx,1,1,Health and Wellness Supplements,"Contain over-exaggerated, unhealthy, or unrealistic claims.",0,low
S001340,Snapchat,SnapChatAdPolicy,SnapChatAdPolicy.docx,1,1,Health and Wellness Supplements,e.g. “This product will eliminate brain fog.”,0,low
S001341,Snapchat,SnapChatAdPolicy,SnapChatAdPolicy.docx,1,1,Health and Wellness Supplements,e.g. “You can cure your depression.”,0,low
S001342,Snapchat,SnapChatAdPolicy,SnapChatAdPolicy.docx,1,1,Health and Wellness Supplements,e.g. “Permanently remove all knee pain.”,0,low
